No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Touches in opposition box
26,"Saturday, August 19, 2023",Liverpool - AFC Bournemouth,AFC Bournemouth,Away,3 v 1,1,3,0,FT,2,Liverpool,35%,1.29,13,5,3,3,236 (73%),13,2,1.16,0.13,1.29,,7,1,0,6,7,325,130,106,13 (30%),4 (40%),21,3,3,0,18,14,8,28,8,52,41 (48%),11 (35%),13 (62%),23
27,"Saturday, August 19, 2023",Wolverhampton Wanderers - Brighton & Hove Albion,Wolverhampton Wanderers,Home,1 v 4,1,4,0,FT,2,Brighton & Hove Albion,46%,2.14,16,5,4,4,389 (84%),14,5,1.18,0.95,2.14,2.48,6,5,1,12,4,462,238,151,10 (26%),4 (25%),16,4,3,1,20,6,3,6,4,59,54 (51%),5 (50%),24 (75%),
28,"Saturday, August 19, 2023",Wolverhampton Wanderers - Brighton & Hove Albion,Brighton & Hove Albion,Away,1 v 4,4,1,3,FT,2,Wolverhampton Wanderers,54%,2.22,16,8,5,1,486 (88%),11,3,2.13,0.09,2.22,3.35,5,3,0,11,5,552,287,199,24 (56%),0 (0%),14,7,6,0,25,10,4,21,4,57,52 (49%),5 (50%),13 (57%),
29,"Saturday, August 19, 2023",Tottenham Hotspur - Manchester United,Tottenham Hotspur,Home,2 v 0,2,0,3,FT,2,Manchester United,56%,1.74,17,6,3,2,428 (85%),9,5,1.52,0.23,1.74,1.77,7,4,1,13,4,502,239,189,21 (64%),5 (31%),18,1,1,0,15,5,9,20,6,40,37 (47%),3 (23%),14 (52%),
30,"Saturday, August 19, 2023",Tottenham Hotspur - Manchester United,Manchester United,Away,2 v 0,0,2,0,FT,2,Tottenham Hotspur,44%,2.07,22,6,4,4,332 (83%),8,6,1.59,0.48,2.07,1.46,7,9,1,16,6,401,151,181,20 (50%),5 (36%),18,4,3,0,22,8,3,17,5,51,41 (53%),10 (77%),10 (50%),
31,"Sunday, August 20, 2023",Manchester City - Newcastle United,Manchester City,Home,1 v 0,1,0,3,FT,2,Newcastle United,59%,1.01,14,4,0,0,611 (89%),13,3,0.98,0.03,1.01,1.34,3,7,0,10,4,684,305,306,32 (60%),1 (14%),19,1,1,0,11,4,3,10,1,39,36 (56%),3 (33%),14 (74%),
32,"Sunday, August 20, 2023",Manchester City - Newcastle United,Newcastle United,Away,1 v 0,0,1,0,FT,2,Manchester City,41%,0.29,7,1,0,0,412 (86%),11,0,0.29,0,0.29,0.11,2,4,0,4,3,477,260,152,26 (58%),3 (60%),12,4,5,0,10,7,7,11,3,34,28 (44%),6 (67%),5 (56%),
33,"Sunday, August 20, 2023",Aston Villa - Everton,Aston Villa,Home,4 v 0,4,0,3,FT,2,Everton,60%,3,13,7,5,1,507 (90%),8,7,1.89,0.32,2.21,3.07,4,2,0,9,4,566,323,184,20 (54%),2 (17%),15,1,3,0,9,3,4,17,2,43,33 (52%),10 (56%),13 (57%),
34,"Sunday, August 20, 2023",Aston Villa - Everton,Everton,Away,4 v 0,0,4,0,FT,2,Aston Villa,40%,0.63,9,2,0,0,294 (81%),12,6,0.32,0.3,0.63,0.2,3,4,0,6,3,361,172,122,25 (45%),3 (17%),15,1,4,0,14,6,2,9,3,39,31 (48%),8 (44%),9 (82%),
35,"Sunday, August 20, 2023",West Ham United - Chelsea,West Ham United,Home,3 v 1,3,1,3,FT,2,Chelsea,24%,1.8,12,6,2,0,157 (69%),12,3,0.42,0.59,1.01,2.67,3,3,1,7,5,227,101,56,12 (32%),3 (33%),15,3,2,1,14,18,4,27,3,39,28 (40%),11 (35%),5 (63%),
36,"Sunday, August 20, 2023",West Ham United - Chelsea,Chelsea,Away,3 v 1,1,3,0,FT,2,West Ham United,76%,2.49,17,4,1,1,630 (88%),9,9,0.85,0.85,1.7,1.54,9,4,0,11,6,716,251,379,7 (41%),10 (29%),16,2,3,0,16,3,3,13,3,62,42 (60%),20 (65%),15 (71%),
37,"Tuesday, August 22, 2023",Crystal Palace - Arsenal,Crystal Palace,Home,0 v 1,0,1,0,FT,2,Arsenal,47%,1.01,14,2,1,1,370 (86%),14,1,0.79,0.23,1.01,0.24,5,7,0,10,4,428,144,226,24 (53%),3 (14%),17,0,2,0,14,5,4,18,2,48,34 (51%),14 (52%),10 (53%),
38,"Tuesday, August 22, 2023",Crystal Palace - Arsenal,Arsenal,Away,0 v 1,1,0,3,FT,2,Crystal Palace,53%,2.02,14,3,3,2,422 (86%),10,8,1.16,0.07,1.23,1.08,7,4,1,11,3,489,158,264,24 (44%),4 (19%),10,2,1,1,14,8,7,17,2,46,33 (49%),13 (48%),6 (50%),
39,"Wednesday, October 4, 2023",Luton Town - Burnley,Luton Town,Home,1 v 2,1,2,0,FT,2,Burnley,49%,1.34,18,3,1,1,254 (69%),14,7,0.88,0.46,1.34,0.26,10,5,0,15,3,370,98,156,36 (41%),13 (42%),29,3,4,0,14,8,2,14,2,64,29 (47%),35 (57%),9 (60%),36
40,"Wednesday, October 4, 2023",Luton Town - Burnley,Burnley,Away,1 v 2,2,1,3,FT,2,Luton Town,51%,1.11,14,4,1,0,295 (72%),6,6,0.78,0.33,1.11,1.75,8,2,0,7,7,412,128,167,27 (34%),2 (17%),21,3,2,0,15,7,6,34,1,59,33 (53%),26 (43%),8 (50%),28
41,"Saturday, August 26, 2023",Chelsea - Luton Town,Chelsea,Home,3 v 0,3,0,3,FT,3,Luton Town,67%,2.27,19,8,5,3,603 (92%),15,6,1.76,0.52,2.27,2.7,6,5,2,16,3,653,357,246,29 (60%),3 (19%),13,0,2,0,10,9,5,12,1,42,28 (41%),14 (70%),7 (50%),41
42,"Saturday, August 26, 2023",Chelsea - Luton Town,Luton Town,Away,3 v 0,0,3,0,FT,3,Chelsea,33%,0.44,11,1,0,0,240 (78%),12,4,0.32,0.12,0.44,0.07,5,5,0,7,4,306,109,131,17 (33%),2 (11%),10,0,3,0,18,5,5,18,5,46,40 (59%),6 (30%),7 (64%),17
43,"Saturday, August 26, 2023",AFC Bournemouth - Tottenham Hotspur,AFC Bournemouth,Home,0 v 2,0,2,0,FT,3,Tottenham Hotspur,43%,0.67,11,3,0,0,312 (80%),18,6,0.54,0.13,0.67,0.26,5,3,0,6,5,391,156,156,25 (51%),3 (14%),23,3,1,0,17,8,4,11,4,54,42 (45%),12 (60%),14 (48%),
44,"Saturday, August 26, 2023",AFC Bournemouth - Tottenham Hotspur,Tottenham Hotspur,Away,0 v 2,2,0,3,FT,3,AFC Bournemouth,57%,2.06,17,6,4,2,477 (89%),11,2,1.88,0.18,2.06,2.87,7,4,0,12,5,537,252,225,16 (52%),2 (20%),17,0,3,0,22,12,3,27,3,60,52 (55%),8 (40%),14 (67%),
45,"Saturday, August 26, 2023",Arsenal - Fulham,Arsenal,Home,2 v 2,2,2,1,FT,3,Fulham,71%,3.2,19,11,5,3,614 (90%),6,8,1.6,0.81,2.41,1.97,5,3,0,16,3,680,213,401,34 (69%),8 (25%),19,4,0,0,14,6,2,10,1,43,34 (59%),9 (39%),15 (60%),
46,"Saturday, August 26, 2023",Arsenal - Fulham,Fulham,Away,2 v 2,2,2,1,FT,3,Arsenal,29%,0.56,8,3,1,1,196 (72%),5,3,0.19,0.37,0.56,0.43,3,2,0,6,2,274,122,74,22 (41%),2 (18%),7,1,4,1,18,6,4,38,8,38,24 (41%),14 (61%),1 (17%),
47,"Saturday, August 26, 2023",Brentford - Crystal Palace,Brentford,Home,1 v 1,1,1,1,FT,3,Crystal Palace,60%,0.97,12,1,1,1,439 (85%),9,8,0.44,0.53,0.97,0.56,4,7,0,10,2,518,262,177,36 (67%),7 (30%),18,2,0,0,9,6,6,9,4,47,27 (37%),20 (54%),4 (27%),
48,"Saturday, August 26, 2023",Brentford - Crystal Palace,Crystal Palace,Away,1 v 1,1,1,1,FT,3,Brentford,40%,0.8,15,5,1,1,283 (81%),15,6,0.62,0.18,0.8,0.75,4,6,0,10,5,348,122,161,10 (29%),6 (35%),13,2,0,0,20,6,6,24,0,63,46 (63%),17 (46%),17 (77%),
49,"Saturday, August 26, 2023",Everton - Wolverhampton Wanderers,Everton,Home,0 v 1,0,1,0,FT,3,Wolverhampton Wanderers,47%,1.34,15,7,5,5,333 (82%),10,7,0.77,0.56,1.34,1.53,6,2,1,11,4,406,135,198,21 (40%),7 (26%),23,1,3,0,26,10,4,7,2,60,46 (59%),14 (58%),6 (50%),
50,"Saturday, August 26, 2023",Everton - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,0 v 1,1,0,3,FT,3,Everton,53%,1.08,11,2,2,1,396 (84%),14,0,1.01,0.07,1.08,1.13,5,4,0,7,4,472,253,143,28 (42%),5 (36%),26,1,4,0,18,5,2,20,7,42,32 (41%),10 (42%),5 (28%),
51,"Saturday, August 26, 2023",Manchester United - Nottingham Forest,Manchester United,Home,3 v 2,3,2,3,FT,3,Nottingham Forest,66%,2.83,18,9,5,2,548 (86%),13,11,1.07,0.97,2.04,4.03,5,4,0,7,11,637,172,376,20 (43%),1 (4%),15,3,4,0,15,7,1,25,2,44,33 (44%),11 (34%),7 (54%),
52,"Saturday, August 26, 2023",Manchester United - Nottingham Forest,Nottingham Forest,Away,3 v 2,2,3,0,FT,3,Manchester United,34%,1.21,9,4,1,0,228 (72%),11,3,0.86,0.36,1.21,2,3,2,0,7,2,316,131,97,23 (43%),2 (17%),14,2,4,1,19,14,4,29,7,63,42 (56%),21 (66%),10 (53%),
53,"Saturday, August 26, 2023",Brighton & Hove Albion - West Ham United,Brighton & Hove Albion,Home,1 v 3,1,3,0,FT,3,West Ham United,78%,1.48,25,10,2,2,668 (89%),10,17,1.16,0.32,1.48,1.95,5,10,0,13,12,749,183,485,27 (71%),10 (24%),15,1,1,0,12,6,1,12,4,41,28 (45%),13 (50%),7 (44%),
54,"Saturday, August 26, 2023",Brighton & Hove Albion - West Ham United,West Ham United,Away,1 v 3,3,1,3,FT,3,Brighton & Hove Albion,22%,3.23,12,7,6,4,141 (68%),9,4,2.92,0.31,3.23,2.94,4,1,1,10,2,208,62,79,20 (43%),0 (0%),9,2,3,0,15,19,10,42,9,47,34 (55%),13 (50%),9 (53%),
55,"Sunday, August 27, 2023",Burnley - Aston Villa,Burnley,Home,1 v 3,1,3,0,FT,3,Aston Villa,57%,0.73,9,2,1,1,528 (89%),12,4,0.67,0.06,0.73,0.46,6,1,0,6,3,594,264,264,17 (52%),5 (31%),14,5,2,0,10,11,6,14,3,35,25 (40%),10 (56%),8 (57%),
56,"Sunday, August 27, 2023",Burnley - Aston Villa,Aston Villa,Away,1 v 3,3,1,3,FT,3,Burnley,43%,2.7,16,6,5,3,380 (84%),11,6,2.48,0.21,2.7,3.84,4,6,0,12,4,454,206,174,21 (43%),4 (36%),10,1,0,0,15,6,1,14,1,45,37 (60%),8 (44%),10 (71%),
57,"Sunday, August 27, 2023",Sheffield United - Manchester City,Sheffield United,Home,1 v 2,1,2,0,FT,3,Manchester City,20%,0.67,6,2,1,1,132 (68%),11,1,0.5,0.18,0.67,0.36,4,0,0,4,2,194,79,53,25 (52%),2 (67%),11,1,4,0,11,5,7,29,7,24,18 (38%),6 (33%),6 (46%),
58,"Sunday, August 27, 2023",Sheffield United - Manchester City,Manchester City,Away,1 v 2,2,1,3,FT,3,Sheffield United,80%,3.6,30,9,5,4,685 (92%),2,12,2.62,0.19,2.81,2.47,13,8,1,20,10,742,267,418,25 (66%),9 (26%),11,2,0,0,12,4,1,7,0,42,30 (63%),12 (67%),9 (60%),
59,"Sunday, August 27, 2023",Newcastle United - Liverpool,Newcastle United,Home,1 v 2,1,2,0,FT,3,Liverpool,60%,1.99,23,8,1,0,508 (86%),16,5,1.62,0.37,1.99,1.34,11,4,1,14,9,590,296,212,18 (46%),6 (46%),13,0,1,0,19,5,2,15,2,48,39 (51%),9 (53%),10 (67%),
60,"Sunday, August 27, 2023",Newcastle United - Liverpool,Liverpool,Away,1 v 2,2,1,3,FT,3,Newcastle United,40%,0.88,9,4,1,0,307 (80%),10,9,0.72,0.16,0.88,1.75,3,2,0,6,3,384,192,115,14 (29%),4 (25%),20,1,2,1,12,8,4,19,7,45,37 (49%),8 (47%),10 (48%),
61,"Saturday, September 2, 2023",Luton Town - West Ham United,Luton Town,Home,1 v 2,1,2,0,FT,4,West Ham United,39%,1.47,16,1,3,2,266 (73%),8,9,0.94,0.53,1.47,0.76,10,5,0,13,3,366,121,145,24 (34%),10 (32%),21,0,1,0,14,7,2,24,1,54,33 (47%),21 (53%),9 (39%),31
62,"Saturday, September 2, 2023",Luton Town - West Ham United,West Ham United,Away,1 v 2,2,1,3,FT,4,Luton Town,61%,1.03,9,3,2,0,507 (83%),13,6,0.8,0.23,1.03,1.32,4,2,0,6,3,609,249,258,31 (45%),1 (7%),20,6,1,0,22,9,5,30,0,56,37 (53%),19 (48%),8 (50%),24
63,"Saturday, September 2, 2023",Sheffield United - Everton,Sheffield United,Home,2 v 2,2,2,1,FT,4,Everton,45%,1.19,13,8,3,3,286 (74%),11,4,0.71,0.48,1.19,1.98,4,1,1,11,2,384,180,106,25 (38%),4 (29%),27,1,1,0,16,11,6,37,4,54,34 (44%),20 (51%),7 (44%),
64,"Saturday, September 2, 2023",Sheffield United - Everton,Everton,Away,2 v 2,2,2,1,FT,4,Sheffield United,55%,2.59,16,6,4,2,349 (76%),13,6,1.37,1.22,2.59,3.68,3,7,0,10,6,459,170,179,26 (44%),5 (21%),26,2,2,0,23,7,2,17,6,63,44 (56%),19 (49%),10 (53%),
65,"Saturday, September 2, 2023",Brentford - AFC Bournemouth,Brentford,Home,2 v 2,2,2,1,FT,4,AFC Bournemouth,61%,2.91,21,7,5,4,402 (83%),6,5,2.24,0.67,2.91,1.54,11,3,2,16,5,484,248,154,28 (48%),12 (52%),18,1,1,0,22,6,2,16,3,60,37 (51%),23 (61%),4 (22%),
66,"Saturday, September 2, 2023",Brentford - AFC Bournemouth,AFC Bournemouth,Away,2 v 2,2,2,1,FT,4,Brentford,39%,2.09,12,5,3,2,224 (72%),13,2,2.09,0.09,2.09,2.05,5,2,0,10,2,310,93,131,20 (32%),2 (17%),20,1,2,0,22,1,3,28,6,51,36 (49%),15 (39%),8 (38%),
67,"Saturday, September 2, 2023",Burnley - Tottenham Hotspur,Burnley,Home,2 v 5,2,5,0,FT,4,Tottenham Hotspur,46%,1.36,16,4,2,1,376 (81%),15,7,0.88,0.47,1.36,2.27,6,6,0,8,8,467,241,135,24 (41%),5 (42%),22,2,4,0,27,8,6,11,6,53,45 (48%),8 (47%),9 (43%),
68,"Saturday, September 2, 2023",Burnley - Tottenham Hotspur,Tottenham Hotspur,Away,2 v 5,5,2,3,FT,4,Burnley,54%,2.28,21,11,3,1,488 (87%),9,4,2.2,0.08,2.28,4.65,3,7,0,11,10,563,268,220,22 (50%),3 (43%),11,1,3,0,19,13,5,17,3,57,48 (52%),9 (53%),14 (50%),
69,"Saturday, September 2, 2023",Chelsea - Nottingham Forest,Chelsea,Home,0 v 1,0,1,0,FT,4,Nottingham Forest,76%,2.3,21,2,3,3,632 (89%),10,7,2,0.3,2.3,0.17,6,13,0,11,10,713,235,397,17 (52%),5 (13%),26,2,3,0,16,6,0,11,2,62,38 (50%),24 (65%),13 (59%),
70,"Saturday, September 2, 2023",Chelsea - Nottingham Forest,Nottingham Forest,Away,0 v 1,1,0,3,FT,4,Chelsea,24%,0.76,7,3,2,1,143 (62%),9,0,0.52,0.24,0.76,0.95,4,0,0,4,3,230,87,56,17 (32%),0 (0%),16,3,4,0,23,9,13,37,2,51,38 (50%),13 (35%),5 (42%),
71,"Saturday, September 2, 2023",Manchester City - Fulham,Manchester City,Home,5 v 1,5,1,3,FT,4,Fulham,68%,2.26,7,5,3,0,656 (89%),12,4,1.44,0.03,1.47,3.38,1,1,0,7,0,733,394,262,36 (67%),3 (33%),21,1,2,0,17,8,0,10,3,48,40 (61%),8 (57%),12 (75%),
72,"Saturday, September 2, 2023",Manchester City - Fulham,Fulham,Away,5 v 1,1,5,0,FT,4,Manchester City,32%,1.45,6,4,3,2,272 (81%),12,5,0.41,1.04,1.45,1.97,1,1,0,5,1,336,195,77,22 (55%),2 (18%),15,1,4,0,11,7,1,10,0,32,26 (39%),6 (43%),4 (40%),
73,"Saturday, September 2, 2023",Brighton & Hove Albion - Newcastle United,Brighton & Hove Albion,Home,3 v 1,3,1,3,FT,4,Newcastle United,56%,1.3,15,6,1,0,507 (90%),14,5,1.19,0.11,1.3,1.74,5,4,0,9,6,565,292,215,23 (53%),6 (67%),12,5,4,0,8,11,3,12,2,47,35 (44%),12 (71%),10 (53%),
74,"Saturday, September 2, 2023",Brighton & Hove Albion - Newcastle United,Newcastle United,Away,3 v 1,1,3,0,FT,4,Brighton & Hove Albion,44%,1.23,9,2,1,0,371 (84%),17,3,1.21,0.02,1.23,0.4,4,3,0,7,2,440,231,140,20 (47%),2 (18%),12,0,4,0,18,3,4,14,4,50,45 (56%),5 (29%),13 (81%),
75,"Sunday, September 3, 2023",Crystal Palace - Wolverhampton Wanderers,Crystal Palace,Home,3 v 2,3,2,3,FT,4,Wolverhampton Wanderers,43%,2.11,16,11,3,1,313 (80%),12,4,1.8,0.31,2.11,3.88,4,1,0,14,2,393,158,155,19 (34%),4 (24%),16,1,1,0,24,10,2,20,2,51,39 (46%),12 (48%),5 (33%),
76,"Sunday, September 3, 2023",Crystal Palace - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,3 v 2,2,3,0,FT,4,Crystal Palace,57%,1.18,12,4,2,1,434 (84%),12,2,0.83,0.35,1.18,0.73,6,2,0,9,3,519,219,215,20 (39%),5 (23%),22,2,3,0,26,8,2,15,7,58,45 (54%),13 (52%),9 (47%),
77,"Sunday, September 3, 2023",Liverpool - Aston Villa,Liverpool,Home,3 v 0,3,0,3,FT,4,Aston Villa,64%,2.47,17,4,5,4,635 (91%),12,7,1.49,0.98,2.47,0.95,10,3,2,11,6,694,442,193,23 (61%),7 (54%),11,6,0,0,14,8,0,10,3,32,24 (39%),8 (80%),3 (23%),34
