No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Distance covered,Walking,Running,Sprinting,Number of sprints,Top speed
11,"Saturday, August 17, 2024",Nottingham Forest - AFC Bournemouth,Nottingham Forest,Home,1 v 1,1,1,1,FT,1,AFC Bournemouth,53%,1.30,14,8,1,0,402 (80%),17,2,1.21,0.09,1.30,1.85,3,3,0,8,6,503,171,231,22 (43%),3 (23%),23,29,1,1,0,24,7,3,25,3,66,41 (51%),25 (63%),9 (47%),,,,,,
12,"Saturday, August 17, 2024",Nottingham Forest - AFC Bournemouth,AFC Bournemouth,Away,1 v 1,1,1,1,FT,1,Nottingham Forest,47%,1.22,13,4,3,2,335 (78%),8,6,0.95,0.27,1.22,1.19,6,3,0,6,7,432,168,167,25 (37%),4 (16%),18,23,4,3,0,18,14,3,29,7,55,40 (49%),15 (38%),5 (33%),,,,,,
13,"Saturday, August 17, 2024",West Ham United - Aston Villa,West Ham United,Home,1 v 2,1,2,0,FT,1,Aston Villa,52%,2.46,14,3,4,3,352 (84%),18,5,1.61,0.06,1.67,1.32,7,4,0,11,3,417,212,140,27 (52%),5 (20%),14,26,1,1,0,14,6,6,22,1,43,29 (37%),14 (52%),4 (40%),,,,,,
14,"Saturday, August 17, 2024",West Ham United - Aston Villa,Aston Villa,Away,1 v 2,2,1,3,FT,1,West Ham United,48%,2.03,15,3,4,2,329 (84%),11,3,1.38,0.64,2.03,1.33,6,6,1,10,5,394,172,157,19 (45%),3 (20%),19,23,1,2,0,24,7,4,20,3,62,49 (63%),13 (48%),8 (53%),,,,,,
15,"Sunday, August 18, 2024",Brentford - Crystal Palace,Brentford,Home,2 v 1,2,1,3,FT,1,Crystal Palace,46%,1.59,9,5,3,2,311 (77%),6,4,1.54,0.05,1.59,3.11,3,1,0,8,1,403,198,113,35 (56%),4 (24%),14,13,1,1,0,19,11,4,21,6,58,39 (56%),19 (58%),5 (38%),,,,,,
16,"Sunday, August 18, 2024",Brentford - Crystal Palace,Crystal Palace,Away,2 v 1,1,2,0,FT,1,Brentford,54%,1.17,14,6,1,1,389 (81%),15,7,1.01,0.16,1.17,1.02,4,4,0,6,8,481,153,236,16 (30%),1 (7%),18,21,3,5,0,22,5,1,29,3,45,31 (44%),14 (42%),3 (18%),,,,,,
17,"Sunday, August 18, 2024",Chelsea - Manchester City,Chelsea,Home,0 v 2,0,2,0,FT,1,Manchester City,48%,1.01,10,3,1,1,436 (89%),12,4,0.97,0.04,1.01,0.70,3,4,0,6,4,490,215,221,17 (49%),6 (33%),17,26,2,1,0,20,10,3,13,3,36,33 (43%),3 (38%),4 (36%),,,,,,
18,"Sunday, August 18, 2024",Chelsea - Manchester City,Manchester City,Away,0 v 2,2,0,3,FT,1,Chelsea,52%,0.77,11,5,1,0,477 (89%),9,3,0.74,0.03,0.77,0.82,3,3,0,6,5,535,267,210,17 (49%),1 (9%),18,27,1,1,0,16,10,4,17,3,48,43 (57%),5 (63%),15 (65%),,,,,,
19,"Tuesday, August 20, 2024",Leicester City - Tottenham Hotspur,Leicester City,Home,1 v 1,1,1,1,FT,1,Tottenham Hotspur,30%,1.05,7,3,2,1,211 (77%),11,2,0.94,0.11,1.05,1.32,3,1,0,6,1,275,136,75,9 (24%),8 (53%),16,11,2,1,0,22,10,6,38,5,49,41 (47%),8 (47%),7 (44%),,,,,,
20,"Tuesday, August 20, 2024",Leicester City - Tottenham Hotspur,Tottenham Hotspur,Away,1 v 1,1,1,1,FT,1,Leicester City,70%,1.18,15,7,2,2,601 (90%),12,13,0.53,0.64,1.18,1.92,3,5,0,12,3,671,221,380,13 (59%),8 (29%),18,62,1,1,0,23,6,1,16,2,56,47 (53%),9 (53%),13 (54%),,,,,,
21,"Saturday, August 24, 2024",Brighton & Hove Albion - Manchester United,Brighton & Hove Albion,Home,2 v 1,2,1,3,FT,2,Manchester United,48%,2.09,14,5,2,0,407 (85%),9,4,1.27,0.83,2.09,2.53,6,3,1,10,4,477,254,153,30 (70%),6 (50%),19,33,0,1,0,17,7,2,10,2,48,39 (51%),9 (60%),10 (42%),,,,,,
22,"Saturday, August 24, 2024",Brighton & Hove Albion - Manchester United,Manchester United,Away,2 v 1,1,2,0,FT,2,Brighton & Hove Albion,52%,1.43,11,4,2,2,446 (87%),13,4,1.35,0.08,1.43,0.43,5,2,0,8,3,511,300,146,24 (63%),3 (25%),14,28,6,2,0,19,12,4,10,2,43,37 (49%),6 (40%),10 (53%),,,,,,
23,"Saturday, August 24, 2024",Crystal Palace - West Ham United,Crystal Palace,Home,0 v 2,0,2,0,FT,2,West Ham United,58%,1.35,14,2,2,2,454 (82%),9,3,1.17,0.18,1.35,0.26,8,4,2,8,6,552,245,209,30 (45%),4 (20%),17,23,3,1,0,23,9,5,9,1,55,42 (49%),13 (36%),3 (21%),,,,,,
24,"Saturday, August 24, 2024",Crystal Palace - West Ham United,West Ham United,Away,0 v 2,2,0,3,FT,2,Crystal Palace,42%,1.39,18,3,1,1,302 (77%),17,3,0.73,0.66,1.39,0.91,10,5,0,13,5,393,201,101,31 (46%),4 (29%),13,21,2,1,0,20,15,4,25,2,66,43 (51%),23 (64%),14 (61%),,,,,,
25,"Saturday, August 24, 2024",Fulham - Leicester City,Fulham,Home,2 v 1,2,1,3,FT,2,Leicester City,54%,1.78,18,6,3,1,459 (85%),14,7,1.37,0.40,1.78,1.88,7,5,0,13,5,538,190,269,25 (53%),7 (33%),21,31,0,2,0,14,8,2,7,3,46,29 (41%),17 (57%),4 (31%),,,,,,
26,"Saturday, August 24, 2024",Fulham - Leicester City,Leicester City,Away,2 v 1,1,2,0,FT,2,Fulham,46%,0.61,10,4,1,0,381 (84%),13,5,0.11,0.50,0.61,1.72,4,2,0,6,4,454,301,80,17 (40%),5 (42%),10,10,5,2,0,21,7,5,30,4,55,42 (59%),13 (43%),7 (50%),,,,,,
27,"Saturday, August 24, 2024",Manchester City - Ipswich Town,Manchester City,Home,4 v 1,4,1,3,FT,2,Ipswich Town,75%,3.34,14,5,5,2,700 (93%),4,10,1.46,1.10,2.56,3.47,6,3,2,9,5,755,200,500,22 (81%),5 (29%),20,49,3,2,0,14,6,0,8,0,45,40 (65%),5 (42%),11 (61%),,,,,,
28,"Saturday, August 24, 2024",Manchester City - Ipswich Town,Ipswich Town,Away,4 v 1,1,4,0,FT,2,Manchester City,25%,0.29,1,1,1,0,200 (82%),15,1,0.29,0.00,0.29,0.29,0,0,0,0,1,245,158,42,10 (29%),1 (17%),10,6,1,3,0,17,10,3,40,1,29,22 (35%),7 (58%),2 (25%),,,,,,
29,"Saturday, August 24, 2024",Southampton - Nottingham Forest,Southampton,Home,0 v 1,0,1,0,FT,2,Nottingham Forest,65%,0.14,5,1,0,0,596 (91%),14,4,0.12,0.02,0.14,0.02,1,3,0,2,3,656,346,250,11 (46%),2 (14%),13,21,0,3,0,18,2,6,17,7,42,38 (46%),4 (27%),7 (37%),,,,,,
30,"Saturday, August 24, 2024",Southampton - Nottingham Forest,Nottingham Forest,Away,0 v 1,1,0,3,FT,2,Southampton,35%,2.45,23,8,6,5,294 (84%),14,10,0.79,1.66,2.45,1.63,8,7,0,14,9,352,119,175,25 (52%),5 (26%),11,33,1,3,0,24,11,3,23,1,56,45 (54%),11 (73%),7 (39%),,,,,,
31,"Saturday, August 24, 2024",Tottenham Hotspur - Everton,Tottenham Hotspur,Home,4 v 0,4,0,3,FT,2,Everton,70%,2.43,13,7,6,3,540 (89%),11,12,1.68,0.76,2.43,2.56,5,1,0,9,4,609,311,229,19 (59%),6 (30%),19,33,0,0,0,22,4,5,11,1,55,44 (49%),11 (44%),7 (35%),,,,,,
32,"Saturday, August 24, 2024",Tottenham Hotspur - Everton,Everton,Away,4 v 0,0,4,0,FT,2,Tottenham Hotspur,30%,1.00,10,1,0,0,188 (75%),15,5,0.13,0.86,1.00,0.14,3,6,0,10,0,251,98,90,25 (48%),7 (47%),15,24,4,0,0,29,15,1,15,3,59,45 (51%),14 (56%),5 (24%),,,,,,
33,"Saturday, August 24, 2024",Aston Villa - Arsenal,Aston Villa,Home,0 v 2,0,2,0,FT,2,Arsenal,39%,1.28,11,3,2,2,271 (82%),8,4,1.22,0.05,1.28,1.05,3,5,1,7,4,329,159,112,16 (42%),3 (30%),11,17,3,1,0,22,4,1,16,2,58,48 (61%),10 (59%),11 (61%),,,,,,
34,"Saturday, August 24, 2024",Aston Villa - Arsenal,Arsenal,Away,0 v 2,2,0,3,FT,2,Aston Villa,61%,0.87,9,4,2,2,469 (91%),16,1,0.87,0.00,0.87,0.90,4,1,0,5,4,514,253,216,18 (60%),1 (8%),12,35,1,3,0,17,8,4,15,3,38,31 (39%),7 (41%),6 (40%),,,,,,
35,"Sunday, August 25, 2024",AFC Bournemouth - Newcastle United,AFC Bournemouth,Home,1 v 1,1,1,1,FT,2,Newcastle United,39%,2.26,16,4,2,1,245 (76%),20,8,2.04,0.21,2.26,1.12,7,5,1,11,5,321,94,151,27 (42%),4 (21%),18,27,0,2,0,21,6,5,34,4,44,31 (40%),13 (57%),2 (14%),,,,,,
36,"Sunday, August 25, 2024",AFC Bournemouth - Newcastle United,Newcastle United,Away,1 v 1,1,1,1,FT,2,AFC Bournemouth,61%,1.69,14,5,4,3,393 (79%),8,9,1.26,0.43,1.69,2.65,4,5,0,12,2,495,210,183,24 (44%),8 (31%),25,32,0,2,0,21,4,4,17,3,56,46 (60%),10 (43%),6 (46%),,,,,,
37,"Sunday, August 25, 2024",Wolverhampton Wanderers - Chelsea,Wolverhampton Wanderers,Home,2 v 6,2,6,0,FT,2,Chelsea,40%,1.96,12,4,5,3,253 (79%),13,5,1.16,0.80,1.96,0.77,6,2,2,8,4,320,163,90,17 (43%),1 (8%),19,25,3,2,0,19,9,3,19,2,48,40 (53%),8 (62%),8 (50%),,,,,,
38,"Sunday, August 25, 2024",Wolverhampton Wanderers - Chelsea,Chelsea,Away,2 v 6,6,2,3,FT,2,Wolverhampton Wanderers,60%,1.68,14,8,5,1,426 (86%),13,5,1.46,0.22,1.68,3.24,3,3,1,10,4,495,261,165,23 (52%),1 (9%),13,21,1,3,0,14,9,2,18,2,41,36 (47%),5 (38%),9 (50%),,,,,,
39,"Sunday, August 25, 2024",Liverpool - Brentford,Liverpool,Home,2 v 0,2,0,3,FT,2,Brentford,62%,2.65,19,8,4,2,550 (91%),10,9,2.27,0.38,2.65,2.81,4,7,2,17,2,602,224,326,22 (48%),3 (20%),18,42,1,2,0,17,7,3,11,2,38,32 (55%),6 (43%),8 (62%),,,,,,
40,"Sunday, August 25, 2024",Liverpool - Brentford,Brentford,Away,2 v 0,0,2,0,FT,2,Liverpool,38%,0.55,8,2,2,2,298 (82%),7,4,0.10,0.45,0.55,0.78,3,3,0,4,4,364,199,99,25 (53%),4 (40%),20,10,2,3,0,10,5,7,16,6,34,26 (45%),8 (57%),6 (32%),,,,,,
41,"Saturday, August 31, 2024",Arsenal - Brighton & Hove Albion,Arsenal,Home,1 v 1,1,1,1,FT,3,Brighton & Hove Albion,36%,2.14,11,7,5,4,200 (74%),12,3,1.91,0.23,2.14,2.36,2,2,0,10,1,270,120,80,21 (41%),2 (29%),13,31,3,3,1,17,12,8,20,3,46,32 (45%),14 (42%),8 (53%),,,,,,
42,"Saturday, August 31, 2024",Arsenal - Brighton & Hove Albion,Brighton & Hove Albion,Away,1 v 1,1,1,1,FT,3,Arsenal,64%,1.76,22,4,3,2,404 (86%),7,7,1.59,0.17,1.76,0.62,10,8,0,15,7,471,162,242,30 (75%),7 (27%),14,33,1,2,0,18,5,2,11,6,58,39 (55%),19 (58%),10 (45%),,,,,,
43,"Saturday, August 31, 2024",Brentford - Southampton,Brentford,Home,3 v 1,3,1,3,FT,3,Southampton,37%,2.78,20,7,6,3,310 (87%),10,2,2.21,0.57,2.78,3.16,7,6,1,15,5,358,154,156,23 (68%),2 (15%),22,42,1,2,0,17,11,5,19,5,39,30 (48%),9 (75%),6 (55%),,,,,,
44,"Saturday, August 31, 2024",Brentford - Southampton,Southampton,Away,3 v 1,1,3,0,FT,3,Brentford,63%,1.57,18,6,2,2,548 (88%),7,8,0.71,0.86,1.57,0.70,7,5,1,9,9,621,255,293,16 (36%),4 (20%),13,31,2,1,0,15,9,5,17,4,35,32 (52%),3 (25%),7 (58%),,,,,,
45,"Saturday, August 31, 2024",Everton - AFC Bournemouth,Everton,Home,2 v 3,2,3,0,FT,3,AFC Bournemouth,47%,1.99,18,8,5,3,257 (74%),6,8,1.47,0.52,1.99,1.59,8,2,1,13,5,349,108,149,37 (49%),7 (33%),20,37,2,2,0,17,12,5,21,4,60,37 (50%),23 (58%),10 (53%),,,,,,
46,"Saturday, August 31, 2024",Everton - AFC Bournemouth,AFC Bournemouth,Away,2 v 3,3,2,3,FT,3,Everton,53%,2.37,17,7,5,2,300 (77%),11,4,2.15,0.22,2.37,2.55,5,5,0,12,5,392,162,138,21 (34%),11 (46%),19,28,2,1,0,26,7,2,23,6,54,37 (50%),17 (43%),5 (31%),,,,,,
47,"Saturday, August 31, 2024",Ipswich Town - Fulham,Ipswich Town,Home,1 v 1,1,1,1,FT,3,Fulham,49%,0.45,11,4,1,1,345 (86%),15,8,0.21,0.24,0.45,0.41,3,4,0,6,5,401,183,162,19 (49%),5 (31%),7,13,4,2,0,13,4,3,30,3,49,38 (49%),11 (48%),10 (83%),,,,,,
48,"Saturday, August 31, 2024",Ipswich Town - Fulham,Fulham,Away,1 v 1,1,1,1,FT,3,Ipswich Town,51%,0.95,9,4,2,1,359 (86%),15,6,0.75,0.20,0.95,1.12,2,3,0,9,0,418,194,165,21 (40%),5 (19%),23,19,0,3,0,11,6,3,11,3,52,40 (51%),12 (52%),14 (70%),,,,,,
49,"Saturday, August 31, 2024",Leicester City - Aston Villa,Leicester City,Home,1 v 2,1,2,0,FT,3,Aston Villa,58%,0.45,9,3,1,0,457 (89%),13,1,0.34,0.11,0.45,0.40,5,1,0,3,6,513,212,245,18 (53%),4 (22%),6,16,3,4,0,22,11,2,18,3,58,49 (53%),9 (47%),6 (46%),,,,,,
50,"Saturday, August 31, 2024",Leicester City - Aston Villa,Aston Villa,Away,1 v 2,2,1,3,FT,3,Leicester City,42%,1.55,10,5,4,2,318 (83%),21,4,0.73,0.82,1.55,2.34,3,2,0,8,2,383,177,141,22 (58%),3 (30%),15,22,1,5,0,17,7,1,25,2,53,43 (47%),10 (53%),13 (65%),,,,,,
51,"Saturday, August 31, 2024",Nottingham Forest - Wolverhampton Wanderers,Nottingham Forest,Home,1 v 1,1,1,1,FT,3,Wolverhampton Wanderers,52%,1.04,16,5,1,1,293 (80%),15,7,0.85,0.19,1.04,1.73,5,6,0,13,3,367,140,153,26 (47%),5 (22%),17,37,4,3,0,17,10,3,13,1,56,42 (49%),14 (47%),8 (50%),,,,,,
52,"Saturday, August 31, 2024",Nottingham Forest - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,1 v 1,1,1,1,FT,3,Nottingham Forest,48%,0.74,11,3,2,2,279 (78%),18,3,0.68,0.06,0.74,0.58,6,2,0,4,7,359,156,123,22 (44%),1 (14%),17,13,0,4,0,23,10,6,25,4,60,44 (51%),16 (53%),8 (57%),,,,,,
53,"Saturday, August 31, 2024",West Ham United - Manchester City,West Ham United,Home,1 v 3,1,3,0,FT,3,Manchester City,32%,0.73,10,2,1,1,284 (84%),10,3,0.50,0.23,0.73,0.19,5,3,2,7,3,340,148,136,19 (56%),4 (29%),19,24,0,3,0,11,6,5,20,5,32,23 (38%),9 (56%),10 (67%),,,,,,
54,"Saturday, August 31, 2024",West Ham United - Manchester City,Manchester City,Away,1 v 3,3,1,3,FT,3,West Ham United,68%,3.00,23,8,5,3,670 (92%),3,11,2.47,0.53,3.00,2.88,10,5,1,19,4,726,255,415,34 (72%),8 (36%),11,58,1,2,0,15,7,3,18,2,44,37 (62%),7 (44%),12 (80%),,,,,,
55,"Sunday, September 1, 2024",Chelsea - Crystal Palace,Chelsea,Home,1 v 1,1,1,1,FT,3,Crystal Palace,63%,2.37,13,7,5,4,532 (90%),9,4,1.97,0.40,2.37,2.76,5,1,1,8,5,590,268,264,26 (63%),3 (16%),14,20,0,4,0,13,8,5,17,2,47,37 (52%),10 (59%),11 (46%),,,,,,
56,"Sunday, September 1, 2024",Chelsea - Crystal Palace,Crystal Palace,Away,1 v 1,1,1,1,FT,3,Chelsea,37%,0.54,9,3,0,0,276 (79%),13,4,0.33,0.21,0.54,1.08,1,5,0,4,5,350,163,113,19 (39%),3 (33%),17,22,1,2,0,19,6,1,28,6,41,34 (48%),7 (41%),6 (46%),,,,,,
57,"Sunday, September 1, 2024",Newcastle United - Tottenham Hotspur,Newcastle United,Home,2 v 1,2,1,3,FT,3,Tottenham Hotspur,34%,1.83,9,3,2,0,183 (70%),16,7,1.13,0.70,1.83,2.14,3,3,1,6,3,261,103,80,12 (27%),5 (42%),16,14,2,4,0,17,14,7,31,6,47,36 (43%),11 (44%),8 (44%),,,,,,
58,"Sunday, September 1, 2024",Newcastle United - Tottenham Hotspur,Tottenham Hotspur,Away,2 v 1,1,2,0,FT,3,Newcastle United,66%,1.26,20,6,2,2,421 (84%),13,12,0.94,0.32,1.26,1.57,6,8,1,9,11,500,123,298,7 (25%),4 (15%),20,50,4,4,0,22,7,3,14,1,61,47 (57%),14 (56%),10 (43%),,,,,,
59,"Sunday, September 1, 2024",Manchester United - Liverpool,Manchester United,Home,0 v 3,0,3,0,FT,3,Liverpool,53%,1.36,8,3,3,3,421 (83%),7,5,1.02,0.34,1.36,0.64,5,0,0,5,3,507,261,160,15 (38%),6 (32%),26,31,0,4,0,32,7,1,10,0,52,47 (57%),5 (28%),8 (38%),,,,,,
60,"Sunday, September 1, 2024",Manchester United - Liverpool,Liverpool,Away,0 v 3,3,0,3,FT,3,Manchester United,47%,1.79,11,3,6,3,391 (84%),7,2,1.75,0.04,1.79,2.44,7,1,0,10,1,464,223,168,13 (34%),3 (50%),22,30,2,1,0,24,10,0,28,3,49,36 (43%),13 (72%),5 (26%),,,,,,
61,"Saturday, September 14, 2024",Southampton - Manchester United,Southampton,Home,0 v 3,0,3,0,FT,4,Manchester United,44%,1.12,6,4,3,3,421 (88%),11,0,0.10,0.22,0.33,1.01,1,1,0,6,0,480,264,157,13 (41%),1 (14%),11,18,0,1,1,21,11,7,16,7,41,37 (44%),4 (36%),4 (24%),,,,,,
62,"Saturday, September 14, 2024",Southampton - Manchester United,Manchester United,Away,0 v 3,3,0,3,FT,4,Southampton,56%,2.67,20,10,5,3,556 (91%),14,7,2.21,0.46,2.67,4.04,3,7,0,11,9,611,295,261,18 (56%),2 (22%),17,38,0,4,0,22,12,2,11,3,54,47 (56%),7 (64%),14 (67%),,,,,,
63,"Saturday, September 14, 2024",Brighton & Hove Albion - Ipswich Town,Brighton & Hove Albion,Home,0 v 0,0,0,1,FT,4,Ipswich Town,69%,1.66,21,6,3,3,490 (86%),14,9,1.25,0.41,1.66,2.45,5,10,0,10,11,570,256,234,28 (72%),5 (17%),14,39,1,4,0,19,9,1,6,1,62,45 (49%),17 (47%),10 (40%),,,,,,
64,"Saturday, September 14, 2024",Brighton & Hove Albion - Ipswich Town,Ipswich Town,Away,0 v 0,0,0,1,FT,4,Brighton & Hove Albion,31%,0.35,6,1,1,1,184 (70%),16,2,0.27,0.08,0.35,0.07,4,1,1,3,3,261,133,51,15 (33%),2 (33%),15,8,3,3,0,25,11,10,34,6,65,46 (51%),19 (53%),8 (42%),,,,,,
65,"Saturday, September 14, 2024",Crystal Palace - Leicester City,Crystal Palace,Home,2 v 2,2,2,1,FT,4,Leicester City,67%,2.55,20,4,4,2,503 (85%),11,5,1.48,0.28,1.76,1.83,6,10,0,16,4,595,234,269,39 (64%),5 (19%),17,41,3,0,0,24,8,1,12,2,63,42 (51%),21 (64%),4 (44%),,,,,,
66,"Saturday, September 14, 2024",Crystal Palace - Leicester City,Leicester City,Away,2 v 2,2,2,1,FT,4,Crystal Palace,33%,1.23,9,4,3,1,203 (69%),15,2,1.19,0.03,1.23,2.21,4,1,0,7,2,293,122,81,17 (31%),2 (25%),24,16,0,3,0,19,8,10,20,2,52,40 (49%),12 (36%),11 (65%),,,,,,
67,"Saturday, September 14, 2024",Fulham - West Ham United,Fulham,Home,1 v 1,1,1,1,FT,4,West Ham United,54%,1.54,21,5,4,3,316 (80%),15,3,1.39,0.15,1.54,0.79,8,8,0,17,4,395,187,129,26 (47%),9 (41%),28,29,3,2,0,30,13,3,21,2,80,59 (58%),21 (68%),12 (57%),,,,,,
68,"Saturday, September 14, 2024",Fulham - West Ham United,West Ham United,Away,1 v 1,1,1,1,FT,4,Fulham,46%,0.76,11,3,1,1,258 (77%),18,2,0.33,0.42,0.76,0.88,5,3,0,7,4,333,132,126,18 (38%),5 (31%),26,13,2,3,0,18,10,6,24,4,52,42 (42%),10 (32%),9 (60%),,,,,,
69,"Saturday, September 14, 2024",Liverpool - Nottingham Forest,Liverpool,Home,0 v 1,0,1,0,FT,4,Nottingham Forest,69%,0.94,14,5,1,1,506 (84%),15,7,0.79,0.15,0.94,0.57,6,3,1,10,4,603,205,301,25 (45%),9 (47%),31,34,0,4,0,12,11,0,16,2,45,24 (36%),21 (62%),6 (32%),,,,,,
70,"Saturday, September 14, 2024",Liverpool - Nottingham Forest,Nottingham Forest,Away,0 v 1,1,0,3,FT,4,Liverpool,31%,0.44,5,3,2,2,189 (69%),6,2,0.44,0.00,0.44,0.74,2,0,0,3,2,273,83,106,22 (34%),0 (0%),20,5,5,4,0,22,11,3,30,5,55,42 (64%),13 (38%),6 (55%),,,,,,
71,"Saturday, September 14, 2024",Manchester City - Brentford,Manchester City,Home,2 v 1,2,1,3,FT,4,Brentford,54%,2.17,18,7,2,1,485 (89%),9,12,1.85,0.32,2.17,2.09,6,5,1,10,8,544,145,340,25 (69%),1 (7%),19,51,1,3,0,12,5,1,12,5,24,18 (37%),6 (35%),3 (27%),,,,,,
72,"Saturday, September 14, 2024",Manchester City - Brentford,Brentford,Away,2 v 1,1,2,0,FT,4,Manchester City,46%,0.96,8,5,1,0,398 (85%),3,3,0.58,0.39,0.96,2.28,2,1,1,6,2,468,291,107,29 (48%),6 (50%),9,20,1,1,0,20,9,4,22,5,42,31 (63%),11 (65%),3 (33%),,,,,,
73,"Saturday, September 14, 2024",Aston Villa - Everton,Aston Villa,Home,3 v 2,3,2,3,FT,4,Everton,73%,2.12,17,8,6,4,602 (91%),10,6,1.71,0.42,2.12,2.36,6,3,0,13,4,665,187,415,20 (53%),7 (33%),18,31,1,1,0,20,4,1,9,0,46,37 (48%),9 (45%),6 (43%),,,,,,
74,"Saturday, September 14, 2024",Aston Villa - Everton,Everton,Away,3 v 2,2,3,0,FT,4,Aston Villa,27%,0.90,6,2,2,1,182 (76%),12,2,0.38,0.51,0.90,1.14,3,1,1,5,1,240,96,86,21 (47%),6 (50%),13,15,3,4,0,24,6,4,28,4,51,40 (52%),11 (55%),7 (37%),,,,,,
